ID,Subsector,Total Energy TJ,Coal TJ,Nat Gas TJ,Petrol  TJ,Bio_Waste TJ,NonFossElec TJ
221100,Power generation and supply,319000,232000,67900,11300,0,7450
311111,Dog and cat food manufacturing,203000,7130,137000,8410,8120,42300
1111B0,Grain farming,106000,0,10400,80500,0,14800
484000,Truck transportation,56800,0,0,56200,0,539
311221,Wet corn milling,46500,26000,13100,430,2150,4800
324110,Petroleum refineries,39000,12.7,10400,25300,1910,1390
1111A0,Oilseed farming,37800,0,3810,28400,0,5610
322120,Paper mills,35000,4720,7130,2310,17300,3550
482000,Rail transportation,31300,0,0,30800,0,509
322130,Paperboard Mills,30500,2770,6280,1300,18100,2100
325310,Fertilizer Manufacturing,30000,129,26800,644,387,2020
325190,Other basic organic chemical manufacturing,30000,3740,11400,4140,9020,1620
331110,Iron and steel mills,29700,17600,8110,288,123,3580
31122A,Soybean and other oilseed processing,25700,955,18100,1150,573,4880
211000,Oil and gas extraction,25500,0,20800,2170,0,2500
1121A0,Cattle ranching and farming,22100,0,1240,17300,0,3580
33131A,Alumina refining and primary aluminum production,16000,0,4270,135,400,11200
486000,Pipeline transportation,13700,0,10400,0,0,3290
325211,Plastics material and resin manufacturing,13200,554,6880,2870,1400,1500
31161A,Animal (except poultry) slaughtering and processing,12900,436,8180,595,657,3020
332430,"Metal can, box, and other container manufacturing",11500,107,6570,94.4,58.7,4700
311313,Beet sugar manufacturing,10900,4170,2460,421,3510,317
420000,Wholesale trade,9780,44.5,1850,5660,0,2230
483000,Water transportation,9440,0,0,9390,0,50.5
325188,All other basic inorganic chemical manufacturing,8570,822,2940,563,952,3290
325110,Petrochemical manufacturing,8110,111,3180,3110,1350,361
112A00,"Animal production, except cattle and poultry and eggs",7980,0,525,5620,0,1840
322110,Pulp mills,7550,168,806,537,5850,195
481000,Air transportation,7490,0,0,7480,0,11.2
492000,Couriers and messengers,6430,0,0,6330,0,100
33131B,Aluminum product manufacturing from purchased aluminum,5980,0,4660,141,1180,0
531000,Real estate,5760,303,833,109,0,4520
1119B0,All other crop farming,5530,0,367,4180,0,982
550000,Management of companies and enterprises,5270,51.2,1770,1050,0,2400
114100,Fishing,5160,0,0,5160,0,0
230301,Nonresidential maintenance and repair,4750,0,411,4190,0,150
32222B,All other paper bag and coated and treated paper manufacturing,4710,104,2470,63.9,436,1640
326110,"Plastics packaging materials, film and sheet",4620,327,1920,28.2,60.8,2280
311225,Fats and oils refining and blending,4590,176,3360,211,134,707
325411,Medicinal and botanical manufacturing,4350,0,2860,300,423,769
311210,Flour milling and malt manufacturing,4020,115,2180,147,105,1480
311119,Other animal food manufacturing,3210,113,2150,145,130,671
322210,Paperboard container manufacturing,2950,69.3,1620,186,230,844
S00203,Other state and local government enterprises,2870,0.367,1550,1320,0,0
212390,Other nonmetallic mineral mining,2770,12.9,1380,805,0,573
212100,Coal mining,2740,83.9,1060,1050,0,543
325181,Alkalies and chlorine manufacturing,2730,326,1530,16.3,260,602
111920,Cotton farming,2220,0,231,1510,0,480
311700,Seafood product preparation and packaging,2190,83.8,1550,110,70.1,370
331314,Secondary smelting and alloying of aluminum,1920,0,1270,38.8,255,353
325120,Industrial gas manufacturing,1650,0,587,0,395,663
S00201,State and local government passenger transit,1610,0,31.6,1580,0,0
31131A,Sugar cane mills and refining,1570,481,273,52.5,726,38
48A000,Scenic and sightseeing transportation and support activities for transportation,1500,4.4,645,749,0,100
325320,Pesticide and other agricultural chemical manufacturing,1500,264,521,101,237,375
212210,Iron ore mining,1290,52,556,151,0,527
115000,Agriculture and forestry support activities,1270,0,0,882,0,386
1119A0,Sugarcane and sugar beet farming,1230,0,80.3,917,0,231
221200,Natural gas distribution,1190,0,903,178,0,105
321100,Sawmills and wood preservation,1100,0,105,56.8,762,177
533000,Lessors of nonfinancial intangible assets,1090,0,390,108,0,589
493000,Warehousing and storage,1030,25.2,169,346,0,488
722000,Food services and drinking places,1020,20.8,305,221,0,470
332800,"Coating, engraving, heat treating and allied activities",986,4.69,667,72,1.87,241
7211A0,"Hotels and motels, including casino hotels",958,6.45,264,171,0,516
541700,Scientific research and development services,955,238,204,322,0,191
517000,Telecommunications,940,10,526,247,0,157
221300,"Water, sewage and other systems",886,0,58.8,24.6,0,802
212310,Stone mining and quarrying,875,0,193,499,0,182
S00700,General state and local government services,871,8.68,261,601,0,0
322299,All other converted paper product manufacturing,856,21.1,501,11.7,54.3,268
327310,Cement manufacturing,841,507,43.7,135,76.9,78.1
561700,Services to buildings and dwellings,832,2.71,94.9,667,0,67.6
32222A,"Coated and laminated paper, packaging materials, and plastic films manufacturing",822,22.8,523,11.8,52.6,212
3259A0,All other chemical product and preparation manufacturing,780,144,302,89.1,85,159
331200,"Iron, steel pipe and tube manufacturing from purchased steel",770,0,478,0,19.9,271
491000,Postal service,721,0,224,393,0,104
32619A,Other plastics product manufacturing,721,37.5,216,57.3,13.6,397
485000,Transit and ground passenger transportation,709,0,0,546,0,163
327213,Glass container manufacturing,692,0,553,0,10.6,129
3274A0,Lime and gypsum product manufacturing,683,117,421,84.8,2.8,57.1
325130,Synthetic dye and pigment manufacturing,681,130,309,77.3,23.7,141
323110,Printing,655,0,324,7.27,6.88,317
611A00,"Colleges, universities, and junior colleges",597,0.218,432,6.03,0,159
324199,All other petroleum and coal products manufacturing,559,226,75.2,211,30.1,17.2
331510,Ferrous metal foundaries,545,76.5,252,6.36,0,210
541300,Architectural and engineering services,535,27.6,82.6,342,0,82.9
325182,Carbon black manufacturing,512,0,122,367,0,22.7
562000,Waste management and remediation services,490,2.57,88.9,353,0,45.9
336300,Motor vehicle parts manufacturing,488,4.89,202,14.6,25.5,242
2122A0,"Gold, silver, and other metal ore mining",487,0,226,152,0,109
312120,Breweries,452,42.1,257,29.1,32.5,91.4
212230,"Copper, nickel, lead, and zinc mining",418,0,0,193,0,224
325212,Synthetic rubber manufacturing,413,39.9,223,7.97,95.7,46.6
334413,Semiconductor and related device manufacturing,412,0,141,0,6.72,264
112120,Milk Production,394,0,10.8,238,0,145
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",389,49.1,184,41,27.4,87.8
112300,Poultry and egg production,389,0,67.4,239,0,82.8
331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),384,35.2,150,32.4,14.2,152
311420,"Fruit and vegetable canning, pickling and drying",381,15,282,18.4,11.8,53.6
325520,Adhesive manufacturing,375,47.5,87.4,143,41.8,55.7
326210,Tire manufacturing,363,31.5,188,2.67,3.79,137
327992,Ground or treated minerals and earths manufacturing,354,57.2,201,41.7,3.39,50.4
813B00,"Civic, social, professional and similar organizations",344,3.26,119,87.6,0,134
325414,Biological product (except diagnostic) Manufacturing,329,0,172,6.24,48.9,102
33299C,Other fabricated metal manufacturing,328,2.82,210,17.6,1.52,95.9
