ID,Subsector,Total t CO2e,CO2 t CO2e,CH4 t CO2e,N2O t CO2e,Other GHGs t CO2e
1121A0,Cattle Ranches And Feedlots,6380000,550000,2420000,3410000,0
1111B0,"Fresh Wheat, Corn, Rice, And Other Grains",4480000,1380000,2870000,226000,0
221100,Electricity,3280000,3240000,30300,1130,8220
484000,Truck Transport,1490000,1440000,4030,367,46100
311111,Dog And Cat Food,1250000,1220000,653,572,26200
221200,Natural Gas,1190000,954000,5820,227000,1790
112A00,Animal Farms And Aquaculture Ponds (Except Cattle And Poultry),747000,63900,50200,633000,4.77
33131A,Aluminum,728000,487000,130,108,240000
325310,Fertilizers,692000,458000,200000,33800,80
311221,Corn Products,642000,637000,3300,1360,123
211000,Unrefined Oil And Gas,636000,295000,272,341000,94.9
1111A0,"Fresh Soybeans, Canola, Flaxseeds, And Other Oilseeds",442000,166000,276000,330,0
331110,"Primary Iron, Steel, And Ferroalloy Products",390000,386000,104,3540,98
212100,Coal,327000,39300,682,287000,0
324110,"Gasoline, Fuels, And By-Products Of Petroleum Refining",291000,278000,71.9,12400,10.3
482000,Rail Transport,283000,265000,1910,637,15600
322120,Paper,194000,125000,484,69200,26.1
112120,Dairies,193000,11700,44800,136000,0
562000,Waste Management And Remediation,183000,19400,435,162000,1140
486000,Pipeline Transport,165000,586,0,162000,2050
111900,"Tobacco, Cotton, Sugarcane, Peanuts, Sugar Beets, Herbs And Spices, And Other Crops",165000,49600,115000,103,0
322130,Cardboard,155000,127000,2750,24500,20.3
33131B,Aluminum Products,147000,140000,81.1,61.2,6530
31161A,Packaged Meat (Except Poultry),143000,143000,72.6,65.8,182
325190,Other Basic Organic Chemicals,134000,125000,7700,400,583
332430,"Light Gauge Metal Cans, Boxes, And Containers",134000,133000,77.1,63.9,184
481000,Air Transport,116000,115000,1140,0.389,0.002
325180,Other Basic Inorganic Chemicals,107000,106000,771,156,707
483000,"Water Transport (Boats, Ships, Ferries)",106000,103000,2770,0,0.739
115000,Agriculture And Forestry Support,92400,23700,35700,33000,34.6
325110,Petrochemicals,89200,88800,294,156,17.9
325211,Plastics,85800,85000,615,68,127
322220,Paper Bags And Coated Paper,72700,67000,63.6,5600,71.9
2123A0,"Sand, Gravel, Clay, Phosphate, Other Nonmetallic Minerals",53900,53300,293,289,1.84
31122A,Vegetable Oils And By-Products,53300,53000,121,63,128
311225,"Refined Vegetable, Olive, And Seed Oils",43300,42800,90.3,51.1,333
312140,Distilleries And Spirits,38200,36200,1970,64,7.57
327310,Cement,38200,38100,48.8,24.5,0.008
2122A0,"Iron, Gold, Silver, And Other Metal Ores",34300,33800,465,90.4,0
230301,Nonresidential Building Repair And Maintanence,33800,27400,31.1,17.1,6400
311210,Flours And Malts,30500,30300,132,37.2,3.03
322110,Wood Pulp,30400,19400,661,10400,1.71
322210,Cardboard Containers,29000,28600,25.7,16,283
331419,Other Primary Nonferrous Metals,27500,23900,6.03,8.7,3670
327400,Lime And Gypsum Products,27300,27300,39.4,20.2,0
325411,Medicinal And Botanical Ingredients,26500,26000,283,19.7,172
212230,"Copper, Nickel, Lead, And Zinc",26400,26200,218,46.3,0
221300,Drinking Water And Wastewater Treatment,26100,91.2,6390,19600,2.09
326110,"Plastic Bags, Films, And Sheets",24500,24000,52.5,14.2,369
531Ore,Other Real Estate,23500,23400,13.6,49,29.9
325120,Compressed Gases,23200,12600,23.5,68.1,10500
325320,Pesticides,22900,22600,225,20.1,76.6
325130,Synthetic Dyes And Pigments,22700,22600,42.3,16.4,2.9
311300,"Sugar, Candy, And Chocolate",22200,21700,93.3,47.5,330
324190,Other Petroleum And Coal Products,20700,20600,35.4,36.9,8.69
325520,Adhesives,20600,20400,27,14.5,164
212310,Dimensional Stone,18700,18500,189,39.4,1.07
327200,Glass And Glass Products,18700,18600,6.74,6.72,68
114000,Wild-Caught Fish And Game,15500,15500,50.8,22,3.78
112300,Poultry Farms,14700,9570,1710,3400,0
420000,Wholesale Trade,14300,11500,12.9,26.8,2790
3259A0,"Chemicals (Except Basic Chemicals, Agrichemicals, Polymers, Paints, Pharmaceuticals,Soaps, Cleaning Compounds)",13500,12500,31.5,8.51,945
550000,Company And Enterprise Management,9670,9580,7.7,21.6,61.2
